Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:55:41.907885091Z,/bin/sh -c #(nop)  LABEL com.nvidia.cuda.version=8.0.61,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:55:42.013455073Z,/bin/sh -c #(nop)  ENV NVIDIA_CUDA_VERSION=8.0.61,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:55:42.113167673Z,/bin/sh -c #(nop)  ENV CUDA_PKG_VERSION=8-0=8.0.61-1,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:20.473384311Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends         cuda-nvrtc-$CUDA_PKG_VERSION         cuda-nvgraph-$CUDA_PKG_VERSION         cuda-cusolver-$CUDA_PKG_VERSION         cuda-cublas-8-0=8.0.61.2-1         cuda-cufft-$CUDA_PKG_VERSION         cuda-curand-$CUDA_PKG_VERSION         cuda-cusparse-$CUDA_PKG_VERSION         cuda-npp-$CUDA_PKG_VERSION         cuda-cudart-$CUDA_PKG_VERSION &&     ln -s cuda-8.0 /usr/local/cuda &&     rm -rf /var/lib/apt/lists/*,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:20.987121803Z,"/bin/sh -c echo ""/usr/local/cuda/lib64"" >> /etc/ld.so.conf.d/cuda.conf &&     ldconfig",,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:21.101514277Z,/bin/sh -c #(nop)  LABEL com.nvidia.volumes.needed=nvidia_driver,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:21.572861654Z,"/bin/sh -c echo ""/usr/local/nvidia/lib"" >> /etc/ld.so.conf.d/nvidia.conf &&     echo ""/usr/local/nvidia/lib64"" >> /etc/ld.so.conf.d/nvidia.conf",,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:21.701433354Z,/bin/sh -c #(nop)  ENV PATH=/usr/local/nvidia/bin:/usr/local/cuda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:21.860632504Z,/bin/sh -c #(nop)  ENV LD_LIBRARY_PATH=/usr/local/nvidia/lib:/usr/local/nvidia/lib64,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:22.010510232Z,/bin/sh -c #(nop)  ENV NVIDIA_VISIBLE_DEVICES=all,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:22.131194785Z,"/bin/sh -c #(nop)  ENV NVIDIA_DRIVER_CAPABILITIES=compute,utility",True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:22.245774903Z,/bin/sh -c #(nop)  LABEL com.nvidia.build.id=29071360 com.nvidia.build.ref=836d5387f8888c3924aff7a011f9b2cd9956d3db,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:56:22.534575953Z,/bin/sh -c #(nop)  LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:57:14.591220327Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends         cuda-core-$CUDA_PKG_VERSION         cuda-misc-headers-$CUDA_PKG_VERSION         cuda-command-line-tools-$CUDA_PKG_VERSION         cuda-nvrtc-dev-$CUDA_PKG_VERSION         cuda-nvml-dev-$CUDA_PKG_VERSION         cuda-nvgraph-dev-$CUDA_PKG_VERSION         cuda-cusolver-dev-$CUDA_PKG_VERSION         cuda-cublas-dev-8-0=8.0.61.2-1         cuda-cufft-dev-$CUDA_PKG_VERSION         cuda-curand-dev-$CUDA_PKG_VERSION         cuda-cusparse-dev-$CUDA_PKG_VERSION         cuda-npp-dev-$CUDA_PKG_VERSION         cuda-cudart-dev-$CUDA_PKG_VERSION         cuda-driver-dev-$CUDA_PKG_VERSION &&     rm -rf /var/lib/apt/lists/*,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T16:57:14.978699981Z,/bin/sh -c #(nop)  ENV LIBRARY_PATH=/usr/local/cuda/lib64/stubs:,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T17:03:46.777360928Z,/bin/sh -c #(nop)  LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T17:03:47.887585211Z,"/bin/sh -c echo ""deb http://developer.download.nvidia.com/compute/machine-learning/repos/ubuntu1604/x86_64 /"" > /etc/apt/sources.list.d/nvidia-ml.list",,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T17:03:48.070573913Z,/bin/sh -c #(nop)  ENV CUDNN_VERSION=6.0.21,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T17:03:48.304753067Z,/bin/sh -c #(nop)  LABEL com.nvidia.cudnn.version=6.0.21,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-11T17:04:54.118571082Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends             libcudnn6=$CUDNN_VERSION-1+cuda8.0             libcudnn6-dev=$CUDNN_VERSION-1+cuda8.0 &&     rm -rf /var/lib/apt/lists/*,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:47:36.285685851Z,/bin/sh -c #(nop)  MAINTAINER Craig Citro <craigcitro@google.com>,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:48:07.146994192Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends         build-essential         curl         libfreetype6-dev         libpng12-dev         libzmq3-dev         pkg-config         python         python-dev         rsync         software-properties-common         unzip         &&     apt-get clean &&     rm -rf /var/lib/apt/lists/*,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:48:14.970102974Z,/bin/sh -c curl -O https://bootstrap.pypa.io/get-pip.py &&     python get-pip.py &&     rm get-pip.py,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:48:57.354744914Z,/bin/sh -c pip --no-cache-dir install         Pillow         h5py         ipykernel         jupyter         matplotlib         numpy         pandas         scipy         sklearn         &&     python -m ipykernel.kernelspec,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:49:36.982566391Z,"/bin/sh -c pip --no-cache-dir install http://ci.tensorflow.org/view/Release/job/release-matrix-linux-gpu/TF_BUILD_CONTAINER_TYPE=GPU,TF_BUILD_IS_OPT=OPT,TF_BUILD_IS_PIP=PIP,TF_BUILD_PYTHON_VERSION=PYTHON2,label=gpu-linux/lastSuccessfulBuild/artifact/pip_test/whl/tensorflow_gpu-1.3.0-cp27-cp27mu-manylinux1_x86_64.whl",,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:49:42.401812247Z,/bin/sh -c #(nop) COPY file:18f84a0625a369933c1173ede0576e1c8545d96ca89cafda6cb126ad6778465e in /root/.jupyter/ ,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:49:47.782002945Z,/bin/sh -c #(nop) COPY dir:90818ee3162f8926d05c24f0da68540907b736d979c19bb7e0a1694ecf5ab5f6 in /notebooks ,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:49:53.173759364Z,/bin/sh -c #(nop) COPY file:5485384c641ba7bf763511ad514a0634b4fae9a859906153e69f4c136bb34d41 in / ,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:49:58.073968664Z,/bin/sh -c #(nop)  ENV LD_LIBRARY_PATH=/usr/local/cuda/extras/CUPTI/lib64:/usr/local/nvidia/lib:/usr/local/nvidia/lib64,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:50:04.237843459Z,/bin/sh -c #(nop)  EXPOSE 6006/tcp,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:50:10.461903114Z,/bin/sh -c #(nop)  EXPOSE 8888/tcp,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:50:16.837639735Z,/bin/sh -c #(nop)  WORKDIR /notebooks,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-08-16T17:50:23.030037922Z,"/bin/sh -c #(nop)  CMD [""/run_jupyter.sh"" ""--allow-root""]",True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2017-09-18T21:40:53.420813Z,/bin/sh -c #(nop)  LABEL maintainer=jfunke@iri.upc.edu,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:57.577878405Z,/bin/sh -c #(nop)  ENV MALIS_ROOT=/src/malis,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:57.904876394Z,/bin/sh -c #(nop)  ENV MALIS_REPOSITORY=https://github.com/TuragaLab/malis.git,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:58.256474788Z,/bin/sh -c #(nop)  ENV MALIS_REVISION=2206fe01bd2d10c3bc6a861897820731d1ae131b,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:58.540908098Z,/bin/sh -c #(nop)  ENV AUGMENT_ROOT=/src/augment,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:58.82824498Z,/bin/sh -c #(nop)  ENV AUGMENT_REPOSITORY=https://github.com/funkey/augment.git,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:59.140052728Z,/bin/sh -c #(nop)  ENV AUGMENT_REVISION=4a42b01ccad7607b47a1096e904220729dbcb80a,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:59.476085784Z,/bin/sh -c #(nop)  ENV DVISION_ROOT=/src/dvision,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:22:59.752126736Z,/bin/sh -c #(nop)  ENV DVISION_REPOSITORY=https://github.com/TuragaLab/dvision.git,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:00.084528312Z,/bin/sh -c #(nop)  ENV DVISION_REVISION=v0.1.1,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:00.388005998Z,/bin/sh -c #(nop)  ENV WATERZ_ROOT=/src/waterz,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:00.680166742Z,/bin/sh -c #(nop)  ENV WATERZ_REPOSITORY=https://github.com/funkey/waterz,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:01.384300992Z,/bin/sh -c #(nop)  ENV WATERZ_REVISION=d2bede846391c56a54365c13d5b2f2f4e6db4ecd,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:43.355752472Z,/bin/sh -c apt-get update && apt-get install -y --no-install-recommends         build-essential         cmake         git         libboost-all-dev         python-dev         python-numpy         python-pip         python-setuptools         python-scipy &&     rm -rf /var/lib/apt/lists/*,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:47.676489681Z,/bin/sh -c pip install cython,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:48.044261112Z,/bin/sh -c #(nop) WORKDIR /src/malis,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:23:49.581722335Z,/bin/sh -c git clone ${MALIS_REPOSITORY} . &&     git checkout ${MALIS_REVISION},,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:03.949244013Z,/bin/sh -c python setup.py build_ext --inplace,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:04.268751076Z,/bin/sh -c #(nop)  ENV PYTHONPATH=/src/malis:,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:04.65258966Z,/bin/sh -c #(nop) WORKDIR /src/augment,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:07.703991719Z,/bin/sh -c git clone ${AUGMENT_REPOSITORY} . &&     git checkout ${AUGMENT_REVISION},,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:09.420158501Z,/bin/sh -c pip install -r requirements.txt,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:09.720100144Z,/bin/sh -c #(nop)  ENV PYTHONPATH=/src/augment:/src/malis:,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:10.068492265Z,/bin/sh -c #(nop) WORKDIR /src/dvision,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:11.41765454Z,/bin/sh -c git clone -b ${DVISION_REVISION} --depth 1 ${DVISION_REPOSITORY} .,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:15.697912551Z,/bin/sh -c pip install -r requirements.txt,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:16.067079451Z,/bin/sh -c #(nop)  ENV PYTHONPATH=/src/dvision:/src/augment:/src/malis:,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:16.44827949Z,/bin/sh -c #(nop) WORKDIR /src/waterz,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:17.817986914Z,/bin/sh -c git clone ${WATERZ_REPOSITORY} . &&     git checkout ${WATERZ_REVISION},,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:18.865328924Z,/bin/sh -c mkdir -p /.cython/inline,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-02-15T17:24:19.220572462Z,/bin/sh -c #(nop)  ENV PYTHONPATH=/src/waterz:/src/dvision:/src/augment:/src/malis:,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:12.42390898Z,/bin/sh -c #(nop) ADD dir:b0fb521b7520cb480d79729a4e5bc097878de678f566d091d1ba8e030083b7ad in /src/gunpowder/gunpowder ,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:12.706297586Z,/bin/sh -c #(nop) ADD file:3c6a88b8519d727036a5dd8632b1ff8b099572ff6080fc8b5a3de6207b044aec in /src/gunpowder/requirements.txt ,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:13.001823802Z,/bin/sh -c #(nop) WORKDIR /src/gunpowder,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:28.245236428Z,/bin/sh -c pip install -r requirements.txt,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:28.637184609Z,/bin/sh -c #(nop)  ENV PYTHONPATH=/src/gunpowder:/src/waterz:/src/dvision:/src/augment:/src/malis:,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:29.124974687Z,/bin/sh -c #(nop) WORKDIR /run,True,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:29.485730745Z,/bin/sh -c #(nop) ADD file:77861e2ed64567257fea85a623519ff2cc10028ad15458dfeab7f68a740c0781 in /run ,,
funkey/gunpowder,v0.3.2,22845,sha256:4e18a74746d2b38bff736e9f02c34cc2ed9382649ab935306a83e669e21d75f8,2018-07-17T18:54:29.849488537Z,"/bin/sh -c #(nop)  CMD [""python"" ""test_environment.py""]",True,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-03-31T20:10:19.540374062Z,/bin/sh -c #(nop) ADD file:c744c1dc3da4145771e66d90e2e97a4f7fb702e5e07cf4e766ee0792cf161d92 in / ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-03-31T20:10:19.71790315Z,"/bin/sh -c #(nop)  CMD [""/bin/sh""]",True,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-02T00:34:57.435441463Z,/bin/sh -c #(nop)  ENV NODE_VERSION=15.13.0,True,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-02T00:35:04.891090635Z,"/bin/sh -c addgroup -g 1000 node     && adduser -u 1000 -G node -s /bin/sh -D node     && apk add --no-cache         libstdc++     && apk add --no-cache --virtual .build-deps         curl     && ARCH= && alpineArch=""$(apk --print-arch)""       && case ""${alpineArch##*-}"" in         x86_64)           ARCH='x64'           CHECKSUM=""560135ba0340dfc70051e8e6342d72ac1544260c2cb1747a0674b63974cca0a3""           ;;         *) ;;       esac   && if [ -n ""${CHECKSUM}"" ]; then     set -eu;     curl -fsSLO --compressed ""https://unofficial-builds.nodejs.org/download/release/v$NODE_VERSION/node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz"";     echo ""$CHECKSUM  node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz"" | sha256sum -c -       && tar -xJf ""node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz"" -C /usr/local --strip-components=1 --no-same-owner       && ln -s /usr/local/bin/node /usr/local/bin/nodejs;   else     echo ""Building from source""     && apk add --no-cache --virtual .build-deps-full         binutils-gold         g++         gcc         gnupg         libgcc         linux-headers         make         python3     && for key in       4ED778F539E3634C779C87C6D7062848A1AB005C       94AE36675C464D64BAFA68DD7434390BDBE9B9C5       74F12602B6F1C4E913FAA37AD3A89613643B6201       71DCFD284A79C3B38668286BC97EC7A07EDE3FC1       8FCCA13FEF1D0C2E91008E09770F7A9A5AE15600       C4F0DFFF4E8C1A8236409D08E73BC641CC11F4C8       C82FA3AE1CBEDC6BE46B9360C43CEC45C17AB93C       DD8F2338BAE7501E3DD5AC78C273792F7D83545D       A48C2BEE680E841632CD4E44F07496B3EB3C1762       108F52B48DB57BB0CC439B2997B01419BD92F80A       B9E2F5981AA6E0CD28160D9FF13993A75599653C     ; do       gpg --batch --keyserver hkp://p80.pool.sks-keyservers.net:80 --recv-keys ""$key"" ||       gpg --batch --keyserver hkp://ipv4.pool.sks-keyservers.net --recv-keys ""$key"" ||       gpg --batch --keyserver hkp://pgp.mit.edu:80 --recv-keys ""$key"" ;     done     && curl -fsSLO --compressed ""https://nodejs.org/dist/v$NODE_VERSION/node-v$NODE_VERSION.tar.xz""     && curl -fsSLO --compressed ""https://nodejs.org/dist/v$NODE_VERSION/SHASUMS256.txt.asc""     && gpg --batch --decrypt --output SHASUMS256.txt SHASUMS256.txt.asc     && grep "" node-v$NODE_VERSION.tar.xz\$"" SHASUMS256.txt | sha256sum -c -     && tar -xf ""node-v$NODE_VERSION.tar.xz""     && cd ""node-v$NODE_VERSION""     && ./configure     && make -j$(getconf _NPROCESSORS_ONLN) V=     && make install     && apk del .build-deps-full     && cd ..     && rm -Rf ""node-v$NODE_VERSION""     && rm ""node-v$NODE_VERSION.tar.xz"" SHASUMS256.txt.asc SHASUMS256.txt;   fi   && rm -f ""node-v$NODE_VERSION-linux-$ARCH-musl.tar.xz""   && apk del .build-deps   && node --version   && npm --version",,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-02T00:35:05.377716197Z,/bin/sh -c #(nop)  ENV YARN_VERSION=1.22.5,True,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-02T00:35:08.83919921Z,"/bin/sh -c apk add --no-cache --virtual .build-deps-yarn curl gnupg tar   && for key in     6A010C5166006599AA17F08146C2130DFD2497F5   ; do     gpg --batch --keyserver hkp://p80.pool.sks-keyservers.net:80 --recv-keys ""$key"" ||     gpg --batch --keyserver hkp://ipv4.pool.sks-keyservers.net --recv-keys ""$key"" ||     gpg --batch --keyserver hkp://pgp.mit.edu:80 --recv-keys ""$key"" ;   done   && curl -fsSLO --compressed ""https://yarnpkg.com/downloads/$YARN_VERSION/yarn-v$YARN_VERSION.tar.gz""   && curl -fsSLO --compressed ""https://yarnpkg.com/downloads/$YARN_VERSION/yarn-v$YARN_VERSION.tar.gz.asc""   && gpg --batch --verify yarn-v$YARN_VERSION.tar.gz.asc yarn-v$YARN_VERSION.tar.gz   && mkdir -p /opt   && tar -xzf yarn-v$YARN_VERSION.tar.gz -C /opt/   && ln -s /opt/yarn-v$YARN_VERSION/bin/yarn /usr/local/bin/yarn   && ln -s /opt/yarn-v$YARN_VERSION/bin/yarnpkg /usr/local/bin/yarnpkg   && rm yarn-v$YARN_VERSION.tar.gz.asc yarn-v$YARN_VERSION.tar.gz   && apk del .build-deps-yarn   && yarn --version",,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-02T00:35:09.068145165Z,/bin/sh -c #(nop) COPY file:238737301d47304174e4d24f4def935b29b3069c03c72ae8de97d94624382fce in /usr/local/bin/ ,,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-02T00:35:09.250754533Z,"/bin/sh -c #(nop)  ENTRYPOINT [""docker-entrypoint.sh""]",True,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-02T00:35:09.461971194Z,"/bin/sh -c #(nop)  CMD [""node""]",True,
weilbyte/esmbotmin,latest,11313,sha256:7c4cf0eeca61c8daa24684aa3b5c71e212707ee8da67f00994adaff13fa289bc,2021-04-06T03:39:26.229812252Z,/bin/sh -c apk --no-cache upgrade,,
