Image,RepoTag,config_size,config_digest,created,created_by,empty_layer,comments
mlrun/mlrun-api,0.10.0-rc3,11609,sha256:d0ab541c5ae3f8566f36968a68357bfeb387ea7b94e002fa072341ffe58e4eff,2022-01-16T21:28:38.978245343Z,/bin/sh -c python -m pip install .[complete-api],,
mlrun/mlrun-api,0.10.0-rc3,11609,sha256:d0ab541c5ae3f8566f36968a68357bfeb387ea7b94e002fa072341ffe58e4eff,2022-01-16T21:28:39.169577497Z,/bin/sh -c #(nop)  VOLUME [/mlrun/db],True,
mlrun/mlrun-api,0.10.0-rc3,11609,sha256:d0ab541c5ae3f8566f36968a68357bfeb387ea7b94e002fa072341ffe58e4eff,2022-01-16T21:28:39.283326218Z,"/bin/sh -c #(nop)  CMD [""python"" ""-m"" ""mlrun"" ""db""]",True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-08-31T01:20:55.806655339Z,/bin/sh -c #(nop) ADD file:d2abf27fe2e8b0b5f4da68c018560c73e11c53098329246e3e6fe176698ef941 in / ,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-08-31T01:20:56.191693866Z,"/bin/sh -c #(nop)  CMD [""bash""]",True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,ENV NVARCH=x86_64,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,"ENV NVIDIA_REQUIRE_CUDA=cuda>=11.4 brand=tesla,driver>=418,driver<419 brand=tesla,driver>=440,driver<441 driver>=450",True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,ENV NV_CUDA_CUDART_VERSION=11.4.108-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,ENV NV_CUDA_COMPAT_PACKAGE=cuda-compat-11-4,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,ARG TARGETARCH,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,"RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     gnupg2 curl ca-certificates &&     curl -fsSL https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2004/${NVARCH}/7fa2af80.pub | apt-key add - &&     echo ""deb https://developer.download.nvidia.com/compute/cuda/repos/ubuntu2004/${NVARCH} /"" > /etc/apt/sources.list.d/cuda.list &&     if [ ! -z ${NV_ML_REPO_ENABLED} ]; then echo ""deb ${NV_ML_REPO_URL} /"" > /etc/apt/sources.list.d/nvidia-ml.list; fi &&     apt-get purge --autoremove -y curl     && rm -rf /var/lib/apt/lists/* # buildkit",,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:01.480591568Z,ENV CUDA_VERSION=11.4.2,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:10.65507783Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     cuda-cudart-11-4=${NV_CUDA_CUDART_VERSION}     ${NV_CUDA_COMPAT_PACKAGE}     && ln -s cuda-11.4 /usr/local/cuda &&     rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:11.056848173Z,"RUN |1 TARGETARCH=amd64 /bin/sh -c echo ""/usr/local/nvidia/lib"" >> /etc/ld.so.conf.d/nvidia.conf     && echo ""/usr/local/nvidia/lib64"" >> /etc/ld.so.conf.d/nvidia.conf # buildkit",,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:11.056848173Z,ENV PATH=/usr/local/nvidia/bin:/usr/local/cuda/bin:/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:11.056848173Z,ENV LD_LIBRARY_PATH=/usr/local/nvidia/lib:/usr/local/nvidia/lib64,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:11.496074382Z,COPY NGC-DL-CONTAINER-LICENSE / # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:11.496074382Z,ENV NVIDIA_VISIBLE_DEVICES=all,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:40:11.496074382Z,"ENV NVIDIA_DRIVER_CAPABILITIES=compute,utility",True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_CUDA_LIB_VERSION=11.4.2-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_NVTX_VERSION=11.4.120-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBNPP_VERSION=11.4.0.110-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBNPP_PACKAGE=libnpp-11-4=11.4.0.110-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBCUSPARSE_VERSION=11.6.0.120-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBCUBLAS_PACKAGE_NAME=libcublas-11-4,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBCUBLAS_VERSION=11.6.1.51-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBCUBLAS_PACKAGE=libcublas-11-4=11.6.1.51-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBNCCL_PACKAGE_NAME=libnccl2,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBNCCL_PACKAGE_VERSION=2.11.4-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NCCL_VERSION=2.11.4-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ENV NV_LIBNCCL_PACKAGE=libnccl2=2.11.4-1+cuda11.4,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,ARG TARGETARCH,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.233067256Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     cuda-libraries-11-4=${NV_CUDA_LIB_VERSION}     ${NV_LIBNPP_PACKAGE}     cuda-nvtx-11-4=${NV_NVTX_VERSION}     libcusparse-11-4=${NV_LIBCUSPARSE_VERSION}     ${NV_LIBCUBLAS_PACKAGE}     ${NV_LIBNCCL_PACKAGE}     && rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:43:33.462128185Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-mark hold ${NV_LIBCUBLAS_PACKAGE_NAME} ${NV_LIBNCCL_PACKAGE_NAME} # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_CUDA_LIB_VERSION=11.4.2-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_CUDA_CUDART_DEV_VERSION=11.4.108-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_NVML_DEV_VERSION=11.4.120-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBCUSPARSE_DEV_VERSION=11.6.0.120-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBNPP_DEV_VERSION=11.4.0.110-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBNPP_DEV_PACKAGE=libnpp-dev-11-4=11.4.0.110-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBCUBLAS_DEV_VERSION=11.6.1.51-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBCUBLAS_DEV_PACKAGE_NAME=libcublas-dev-11-4,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBCUBLAS_DEV_PACKAGE=libcublas-dev-11-4=11.6.1.51-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBNCCL_DEV_PACKAGE_NAME=libnccl-dev,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBNCCL_DEV_PACKAGE_VERSION=2.11.4-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NCCL_VERSION=2.11.4-1,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ENV NV_LIBNCCL_DEV_PACKAGE=libnccl-dev=2.11.4-1+cuda11.4,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,ARG TARGETARCH,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.604385991Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-get update && apt-get install -y --no-install-recommends     libtinfo5 libncursesw5     cuda-cudart-dev-11-4=${NV_CUDA_CUDART_DEV_VERSION}     cuda-command-line-tools-11-4=${NV_CUDA_LIB_VERSION}     cuda-minimal-build-11-4=${NV_CUDA_LIB_VERSION}     cuda-libraries-dev-11-4=${NV_CUDA_LIB_VERSION}     cuda-nvml-dev-11-4=${NV_NVML_DEV_VERSION}     ${NV_LIBNPP_DEV_PACKAGE}     libcusparse-dev-11-4=${NV_LIBCUSPARSE_DEV_VERSION}     ${NV_LIBCUBLAS_DEV_PACKAGE}     ${NV_LIBNCCL_DEV_PACKAGE}     && rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.819683203Z,RUN |1 TARGETARCH=amd64 /bin/sh -c apt-mark hold ${NV_LIBCUBLAS_DEV_PACKAGE_NAME} ${NV_LIBNCCL_DEV_PACKAGE_NAME} # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-15T22:51:43.819683203Z,ENV LIBRARY_PATH=/usr/local/cuda/lib64/stubs,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:43:09.942297452Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:43:09.942297452Z,RUN /bin/sh -c dpkg --add-architecture i386 &&     apt-get update && apt-get install -y --no-install-recommends         libxau6 libxau6:i386         libxdmcp6 libxdmcp6:i386         libxcb1 libxcb1:i386         libxext6 libxext6:i386         libx11-6 libx11-6:i386 &&     rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:43:09.942297452Z,ENV NVIDIA_VISIBLE_DEVICES=all,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:43:09.942297452Z,"ENV NVIDIA_DRIVER_CAPABILITIES=compute,utility,graphics,compat32,utility",True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:43:10.345109793Z,"RUN /bin/sh -c echo ""/usr/local/nvidia/lib"" >> /etc/ld.so.conf.d/nvidia.conf &&     echo ""/usr/local/nvidia/lib64"" >> /etc/ld.so.conf.d/nvidia.conf # buildkit",,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:43:10.449013288Z,COPY NGC-DL-CONTAINER-LICENSE / # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:43:10.449013288Z,ENV LD_LIBRARY_PATH=/usr/lib/x86_64-linux-gnu:/usr/lib/i386-linux-gnu:/usr/local/nvidia/lib:/usr/local/nvidia/lib64:/usr/local/nvidia/lib:/usr/local/nvidia/lib64,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:44:47.460916102Z,LABEL maintainer=NVIDIA CORPORATION <cudatools@nvidia.com>,True,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:44:47.460916102Z,RUN /bin/sh -c apt-get update && apt-get install -y --no-install-recommends         libglvnd0 libglvnd0:i386         libgl1 libgl1:i386         libglx0 libglx0:i386         libegl1 libegl1:i386         libgles2 libgles2:i386 &&     rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:44:47.556820021Z,COPY 10_nvidia.json /usr/share/glvnd/egl_vendor.d/10_nvidia.json # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-09-21T01:45:59.334349652Z,RUN /bin/sh -c apt-get update && apt-get install -y --no-install-recommends         pkg-config         libglvnd-dev libglvnd-dev:i386         libgl1-mesa-dev libgl1-mesa-dev:i386         libegl1-mesa-dev libegl1-mesa-dev:i386         libgles2-mesa-dev libgles2-mesa-dev:i386 &&     rm -rf /var/lib/apt/lists/* # buildkit,,buildkit.dockerfile.v0
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:24:44.322855887Z,/bin/bash -c #(nop)  SHELL [/bin/bash -c],True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:24:44.374054978Z,/bin/bash -c #(nop)  ARG DEBIAN_FRONTEND=noninteractive,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:24:44.425685679Z,/bin/bash -c #(nop)  ARG DRL_GRASPING_DIR=/root/drl_grasping,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:24:44.475190132Z,/bin/bash -c #(nop)  ENV DRL_GRASPING_DIR=/root/drl_grasping,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:24:44.527758858Z,/bin/bash -c #(nop) WORKDIR /root/drl_grasping,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:24:44.579086883Z,/bin/bash -c #(nop)  ARG PYTHON_VERSION=3,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:38:01.702932187Z,|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c apt update &&     apt install -yq --no-install-recommends         apt-utils         locales         locales-all         tzdata         software-properties-common         git         wget         curl         gnupg         lsb-release         build-essential         make         cmake         g++         autoconf         automake         clang         ninja-build         python${PYTHON_VERSION}         python${PYTHON_VERSION}-dev         python${PYTHON_VERSION}-pip         python${PYTHON_VERSION}-wheel         python${PYTHON_VERSION}-numpy         python${PYTHON_VERSION}-tk         python${PYTHON_VERSION}-pybind11         libpython${PYTHON_VERSION}-dev         libopenmpi-dev         zlib1g-dev         libcudnn8-dev         nano &&     rm -rf /var/lib/apt/lists/*,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:38:02.413375154Z,/bin/bash -c #(nop)  ARG ROS2_DISTRO=rolling,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:38:02.477235429Z,/bin/bash -c #(nop)  ENV ROS2_DISTRO=rolling,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:45:07.761566506Z,"|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c curl -sSL https://raw.githubusercontent.com/ros/rosdistro/master/ros.key -o /usr/share/keyrings/ros-archive-keyring.gpg &&     echo ""deb [arch=$(dpkg --print-architecture) signed-by=/usr/share/keyrings/ros-archive-keyring.gpg] http://packages.ros.org/ros2/ubuntu $(lsb_release -cs) main"" | tee /etc/apt/sources.list.d/ros2.list >/dev/null &&     apt update &&     apt install -yq --no-install-recommends         ros-${ROS2_DISTRO}-desktop         python${PYTHON_VERSION}-colcon-common-extensions         python${PYTHON_VERSION}-vcstool         python${PYTHON_VERSION}-argcomplete         python${PYTHON_VERSION}-rosdep &&     rosdep init && rosdep update &&     source /opt/ros/${ROS2_DISTRO}/setup.bash &&     rm -rf /var/lib/apt/lists/*",,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:50:41.085845317Z,|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c apt update &&     apt install -yq --no-install-recommends         ros-${ROS2_DISTRO}-moveit-common         ros-${ROS2_DISTRO}-moveit-core         ros-${ROS2_DISTRO}-moveit-kinematics         ros-${ROS2_DISTRO}-moveit-msgs         ros-${ROS2_DISTRO}-moveit-planners         ros-${ROS2_DISTRO}-moveit-planners-ompl         ros-${ROS2_DISTRO}-moveit-plugins         ros-${ROS2_DISTRO}-moveit-resources         ros-${ROS2_DISTRO}-moveit-ros         ros-${ROS2_DISTRO}-moveit-ros-occupancy-map-monitor         ros-${ROS2_DISTRO}-moveit-ros-perception         ros-${ROS2_DISTRO}-moveit-ros-planning         ros-${ROS2_DISTRO}-moveit-ros-planning-interface         ros-${ROS2_DISTRO}-moveit-runtime         ros-${ROS2_DISTRO}-moveit-servo         ros-${ROS2_DISTRO}-moveit-simple-controller-manager &&     rm -rf /var/lib/apt/lists/*,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:50:41.291383514Z,/bin/bash -c #(nop)  ARG IGNITION_VERSION=fortress,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:50:41.338824121Z,/bin/bash -c #(nop)  ENV IGNITION_VERSION=fortress,True,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:52:07.738466344Z,"|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c wget https://packages.osrfoundation.org/gazebo.gpg -O /usr/share/keyrings/pkgs-osrf-archive-keyring.gpg &&     echo ""deb [arch=$(dpkg --print-architecture) signed-by=/usr/share/keyrings/pkgs-osrf-archive-keyring.gpg] http://packages.osrfoundation.org/gazebo/ubuntu-stable $(lsb_release -cs) main"" | tee /etc/apt/sources.list.d/gazebo-stable.list > /dev/null &&     apt update &&     apt install -yq --no-install-recommends     ignition-${IGNITION_VERSION} &&     rm -rf /var/lib/apt/lists/*",,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:55:49.863197911Z,|2 DEBIAN_FRONTEND=noninteractive PYTHON_VERSION=3 /bin/bash -c mkdir -p ros_ign/src &&     cd ros_ign &&     git clone https://github.com/ignitionrobotics/ros_ign.git --depth 1 -b ros2 src &&     apt update &&     rosdep update &&     rosdep install -r --from-paths . -yi --rosdistro ${ROS2_DISTRO} &&     rm -rf /var/lib/apt/lists/* &&     source /opt/ros/${ROS2_DISTRO}/setup.bash &&     colcon build --merge-install --symlink-install --cmake-args -DCMAKE_BUILD_TYPE=Release &&     source install/local_setup.bash,,
andrejorsula/drl_grasping,latest,31899,sha256:94aec126bfc5c2083916e2605401a8a6f2713a8415369c38d28c18e11f2b2166,2021-10-13T09:55:50.032563685Z,/bin/bash -c #(nop) WORKDIR /root/drl_grasping,True,
